artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
Dirty Heads,Cabin By the Sea,Day By Day,2CvADof68upuJOJ9DeECRg,0.785,0.555,9,-6.804,1,0.0406,0.44,1.35e-06,0.165,0.409,90.002,214905,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Burn By Myself,3kcnuhmR6x4xvEe8eu0p7q,0.643,0.779,7,-5.996,1,0.0271,0.0492,7.3e-05,0.0854,0.782,98.027,210669,3,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Love Letters,6AV0d7jpZSOJCjglWmYsId,0.722,0.397,8,-7.314,1,0.0888,0.364,1.39e-05,0.34,0.826,172.097,190957,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Farewell,7blzWBd1NN4DPWXkM9s2vF,0.424,0.264,0,-16.218,1,0.0528,0.99,0.0043,0.409,0.156,87.255,67867,4,The_Largest_Playlist_on_Spotify
Relient K,Mmhmm,High of 75,3Y9Viu51MzcTMTGPDeX5AQ,0.604,0.91,11,-5.297,1,0.0443,0.00222,0,0.15,0.676,136.925,147813,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions,Intro (Anchors Up),44Lnop8UDxOhQKB9RkGUQQ,0.31,0.305,0,-14.375,1,0.0388,0.869,0.346,0.0951,0.466,154.392,81093,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions,Warming Sun,5emNIXNwaRyHFlka8WORfh,0.724,0.433,0,-8.253,1,0.0702,0.863,1.31e-06,0.104,0.649,82.569,217705,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions,Coming Home,0yqPorNX7LTAaJ1Ou0WOdM,0.543,0.258,4,-9.092,1,0.0302,0.898,0.000199,0.102,0.279,96.749,187377,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions,Strike Gently,0Yco3qGAm26aekYEeJxruG,0.57,0.243,7,-11.308,1,0.0309,0.904,0,0.293,0.226,90.954,232550,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions,Phantom,74eLEpvdRQZFgbrhXU26zd,0.743,0.314,9,-11.088,0,0.128,0.895,1.47e-05,0.101,0.895,126.407,111129,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions,Gold to Me,1Uw444NYI7efPb6W2Uvz08,0.722,0.53,0,-8.98,0,0.0492,0.794,0,0.101,0.608,167.921,227342,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions,Sloth's Revenge,5j0YyFRMWxtQxRKrGjvPfm,0.827,0.474,4,-9.72,1,0.0905,0.544,0,0.115,0.759,96.027,213383,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Sound Of Change,My Sweet Summer,6KEdjhTORrn8HOVeuABlUg,0.661,0.833,5,-4.466,0,0.0822,0.229,0,0.346,0.635,93.989,202632,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Sound Of Change,Sound Of Change,4Dxv7O0Be5r0cOhafRcpnB,0.608,0.788,0,-5.272,0,0.077,0.0266,0,0.116,0.309,97.391,212393,3,The_Largest_Playlist_on_Spotify
Dirty Heads,Sound Of Change,Burials,1jgWz4YZNHgFsB7JdhTt7C,0.6,0.825,10,-5.296,1,0.0522,0.00419,0.000237,0.159,0.851,155.883,175616,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Sound Of Change,Franco Eyed,4rzVqggkJ51wZLW8vvdxk7,0.753,0.682,2,-6.798,1,0.276,0.00266,0,0.0895,0.214,143.995,195516,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Sound Of Change,One Hand,46DS4wRMmmmBRyS1WixJLY,0.52,0.683,11,-5.671,0,0.0394,0.00667,0,0.0779,0.0711,179.894,209855,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Sound Of Change,Medusa,2mtBry7YS4b8G0hg3b4iHa,0.706,0.836,7,-4.799,1,0.302,0.00808,0,0.178,0.659,84.969,215796,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Sound Of Change,Hear You Coming,44Z9ZhIDv5WV4UYVavlMfI,0.765,0.734,7,-6.711,1,0.0472,0.0819,0,0.155,0.909,103.992,208885,4,The_Largest_Playlist_on_Spotify
Big Data,2.0,Dangerous (feat. Joywave),3y8AEUef1AVfr0npU5UOa9,0.757,0.578,0,-3.886,1,0.0386,0.011,0.00672,0.127,0.954,102.96,280427,4,The_Largest_Playlist_on_Spotify
Andy Grammer,Andy Grammer,Keep Your Head Up,7MapZTlRqFfUteNcghsTwf,0.666,0.78,7,-5.177,1,0.0404,0.044,0,0.128,0.795,90.004,190480,4,The_Largest_Playlist_on_Spotify
Every Avenue,Bad Habits,Tie Me Down,0IJLw8spth1elyZVQbiSwk,0.533,0.865,8,-5.14,1,0.0935,0.000104,0,0.0994,0.724,144.98,198293,4,The_Largest_Playlist_on_Spotify
Andy Grammer,Andy Grammer,Fine By Me,7tg0OrYieTMcQmxIczNMqE,0.603,0.801,11,-4.095,1,0.0326,0.00975,0,0.0443,0.863,89.998,172813,4,The_Largest_Playlist_on_Spotify
Andy Grammer,Magazines Or Novels,"Honey, I'm Good.",4orphgwPHHRsdEkfUmANSD,0.753,0.796,9,-6.406,1,0.0576,0.0378,0,0.331,0.605,122.025,199263,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Harder To Breathe,4V9JDRqKjN8F2HWdlEDxvI,0.662,0.908,1,-4.764,0,0.0449,0.0506,0,0.0508,0.967,149.941,173693,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,This Love,6ECp64rv50XVz93WvxXMGF,0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,206200,4,The_Largest_Playlist_on_Spotify
Lifehouse,Who We Are,First Time,40Fp6pxcS9l08kL1R50mR4,0.442,0.952,3,-2.214,1,0.0541,2.41e-05,0,0.205,0.505,130.682,203640,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Shiver,6MvQ6mhfqeoxfhTydwYRRI,0.625,0.925,0,-4.435,1,0.342,0.0421,0,0.865,0.515,172.017,179773,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,She Will Be Loved - Radio Mix,4llK75pXNWZz6KAho2Gp16,0.651,0.663,0,-5.569,0,0.0281,0.228,0,0.0994,0.465,102.0,259453,4,The_Largest_Playlist_on_Spotify
Switchfoot,The Beautiful Letdown (Deluxe Version),Meant to Live,2md2i5QvelRFnafpnd6LOg,0.397,0.903,2,-4.577,1,0.0457,0.00575,1.6e-06,0.362,0.556,151.551,201373,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Tangled,4c0Arzex2NVpiCePeB5rf5,0.63,0.798,9,-5.075,0,0.0559,0.0348,0,0.0557,0.788,145.977,198200,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,The Sun,16tn9LlieVLhbCmL2x2TRe,0.532,0.73,7,-5.671,1,0.0414,0.0464,0,0.0323,0.558,79.989,251693,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Must Get Out,7BMFfYoeXMXMX2mVCy2NVz,0.748,0.529,7,-6.641,1,0.0323,0.053,0,0.338,0.317,97.017,239440,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Sunday Morning,5qII2n90lVdPDcgXEEVHNy,0.608,0.768,0,-5.227,1,0.0475,0.0913,0,0.0629,0.809,88.059,244880,4,The_Largest_Playlist_on_Spotify
Good Charlotte,Good Morning Revival,I Don't Wanna Be In Love (Dance Floor Anthem),36UVZPoK8a1Oxh13cY8kOp,0.64,0.884,6,-2.609,1,0.0428,0.0226,0,0.187,0.573,124.968,244000,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Secret,6QU5K23dgQ6kOca5INWOVB,0.641,0.446,5,-8.369,1,0.0391,0.231,8.68e-05,0.106,0.15,88.04,295000,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Through With You,1ShkiUGko94e4BW5fEnxxw,0.691,0.795,10,-5.38,0,0.0439,0.0715,0,0.0932,0.64,146.144,181573,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Not Coming Home,47GAwoC7QtBMVqrixfLVUo,0.667,0.921,1,-5.223,0,0.0909,0.123,6.66e-06,0.982,0.378,120.04,261227,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Sweetest Goodbye,6b9NzxGrLgueouFOAr5Jw3,0.557,0.819,3,-5.985,0,0.0983,0.15,0,0.185,0.721,163.986,270747,4,The_Largest_Playlist_on_Spotify
Paper Tongues,Paper Tongues,Ride To California,6fXuRqgX4geG1gtAoOT877,0.603,0.941,4,-3.47,0,0.114,0.103,0,0.297,0.545,101.07,202040,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Take What You Want - Demo,4bvqIVboftRLtgT8WBOXCI,0.642,0.834,9,-6.517,1,0.0615,0.0462,0,0.201,0.54,112.344,145067,3,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Ragdoll - Original Demo/Non-LP International B-Side,39gJMnnXw8x2Im44B8BM3P,0.718,0.576,7,-5.244,1,0.0342,0.333,3.15e-06,0.0965,0.361,121.699,328693,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Woman - Demo,4PPgUdOaHiGBEswMhwSziB,0.774,0.604,9,-9.445,0,0.131,0.227,0.00268,0.0646,0.78,173.998,246213,4,The_Largest_Playlist_on_Spotify
Stellar Kart,A Whole New World EP,Kiss the Girl,4hl7E001mWXj2EtxzQo6Lj,0.443,0.882,6,-3.073,1,0.0436,9.02e-05,0,0.117,0.566,154.958,201627,4,The_Largest_Playlist_on_Spotify
Maroon 5,Songs About Jane: 10th Anniversary Edition,Chilly Winter - Demo,1hbbMyfgxjcFrW2v4ll8uQ,0.793,0.489,0,-9.254,1,0.0358,0.0831,0.000444,0.111,0.793,136.009,175107,5,The_Largest_Playlist_on_Spotify
Jack's Mannequin,Everything In Transit,Dark Blue - 2015 Remastered,3tZwKujD64Ad6vlDVxZOrg,0.323,0.936,3,-4.505,1,0.108,0.00656,0,0.0972,0.326,163.124,251533,4,The_Largest_Playlist_on_Spotify
Maroon 5,Hands All Over (Deluxe),Misery,6KBYk8OFtod7brGuZ3Y67q,0.704,0.81,4,-4.874,0,0.0425,0.000315,0,0.216,0.726,102.98,216200,4,The_Largest_Playlist_on_Spotify
Hedley,Wild Life,Anything,5kiD3qnsuhV2YwH4bq93Yc,0.674,0.632,7,-6.468,1,0.066,0.0311,0.000235,0.0778,0.905,151.989,191693,4,The_Largest_Playlist_on_Spotify
Maroon 5,Hands All Over (Deluxe),Never Gonna Leave This Bed,4ucLHLiSjvkCz5Lr5dlVUj,0.609,0.81,11,-4.207,1,0.0296,0.11,0,0.246,0.47,117.364,196707,4,The_Largest_Playlist_on_Spotify
Lee DeWyze,Live It Up,Sweet Serendipity,6206Kvrl6LTMvDomHgEDMH,0.456,0.873,10,-3.545,1,0.0365,0.00651,0,0.104,0.759,188.063,198280,4,The_Largest_Playlist_on_Spotify
Maroon 5,It Won't Be Soon Before Long.,Makes Me Wonder,1lHXlGlve5Zx8tXLhyjDwM,0.803,0.851,7,-2.429,1,0.0357,0.00485,0.000358,0.0577,0.881,113.996,211080,4,The_Largest_Playlist_on_Spotify
Maroon 5,It Won't Be Soon Before Long.,Wake Up Call,1zqllQUMCgMaInr0CzFVll,0.632,0.949,4,-2.671,0,0.0593,0.0302,0,0.0871,0.969,164.118,201307,4,The_Largest_Playlist_on_Spotify
Maroon 5,It Won't Be Soon Before Long.,Won't Go Home Without You,0tuyEYTaqLxE41yGHSsXjy,0.737,0.615,3,-3.76,1,0.0317,0.0149,0,0.102,0.41,110.023,231173,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),One More Night,4XNrMwGx1SqP01sqkGTDmo,0.718,0.82,5,-3.453,0,0.0323,0.0444,0,0.0846,0.613,92.998,219467,4,The_Largest_Playlist_on_Spotify
Forever The Sickest Kids,The Weekend: Friday,What Do You Want From Me,71o4RblgefcGHIf1MbvJzZ,0.574,0.957,8,-2.761,1,0.109,0.0218,0,0.299,0.66,101.013,157173,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),Payphone,4P0osvTXoSYZZC2n8IFH3c,0.739,0.756,4,-4.828,1,0.0394,0.0136,0,0.37,0.523,110.028,231387,4,The_Largest_Playlist_on_Spotify
Matchbox Twenty,More Than You Think You Are,Bright Lights,4dZhQj20JbKlD9oR0X8kjZ,0.319,0.732,4,-4.475,1,0.0436,0.0134,0,0.658,0.2,80.195,234427,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),Daylight,3cvNxYnBgh6ystYLC6NQTT,0.662,0.67,2,-5.504,1,0.027,0.0022,0,0.203,0.352,119.977,225400,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),Tickets,24QIrV8FsMKIPCjwmDkEyw,0.796,0.836,4,-4.19,0,0.0322,0.0163,2.72e-06,0.106,0.973,120.026,209013,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),Doin’ Dirt,7B0un3gd0aBlXbbItaoYxI,0.684,0.864,3,-4.05,0,0.0472,0.000877,0,0.0774,0.894,124.95,211427,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),Love Somebody,12tUCBq7V9qCF8qGOLpcnu,0.675,0.79,1,-6.295,1,0.0369,0.129,0,0.121,0.423,120.015,229827,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),Sad,2EUxbBRKE07EOWW8mBkg5q,0.781,0.259,7,-9.204,1,0.0323,0.795,0,0.0993,0.331,111.9,194253,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),Beautiful Goodbye,62FOsBpnZXEoPc1Qo9hcap,0.662,0.578,3,-2.637,1,0.0343,0.002,2.45e-06,0.104,0.404,168.04,255267,4,The_Largest_Playlist_on_Spotify
Maroon 5,Overexposed (Deluxe),Let’s Stay Together,0ToTl9sLEljoOkHjJlLzHq,0.687,0.273,5,-9.259,1,0.0302,0.919,0,0.0978,0.539,110.45,203933,4,The_Largest_Playlist_on_Spotify
Del Amitri,Twisted,Roll To Me,7LF0YY1gON8rBECsyEs0Wb,0.567,0.821,6,-5.894,1,0.0371,0.418,0,0.108,0.895,150.106,132307,4,The_Largest_Playlist_on_Spotify
Maroon 5,V (Deluxe),Maps,2FtGF9wKcbAXsXlB2WTmxM,0.742,0.713,1,-5.522,0,0.0303,0.0205,0,0.059,0.879,120.032,189960,4,The_Largest_Playlist_on_Spotify
Maroon 5,V (Deluxe),Animals,5s8TNhF23nv2Pumf0JTe2i,0.279,0.742,4,-6.46,0,0.0898,0.000185,0,0.593,0.328,189.868,231013,4,The_Largest_Playlist_on_Spotify
Eve 6,Speak In Code,Curtain,5eSDmVaQL0IU9VCJ1boWZ1,0.443,0.918,9,-4.573,1,0.206,0.000195,0,0.12,0.589,150.067,243893,4,The_Largest_Playlist_on_Spotify
All Time Low,Dirty Work (Deluxe Version),Just The Way I'm Not,0sWc1QilC3jmJVc18u7F43,0.589,0.956,2,-3.621,1,0.122,0.0322,0,0.231,0.579,91.023,196773,4,The_Largest_Playlist_on_Spotify
All Time Low,Dirty Work (Deluxe Version),A Daydream Away,5OKsh4BtEhNrnQknNvk3Yj,0.538,0.715,2,-4.339,1,0.0316,0.059,2.14e-06,0.103,0.571,169.528,251867,4,The_Largest_Playlist_on_Spotify
All Time Low,Dirty Work (Deluxe Version),I Feel Like Dancin',7gVyxl2X2dSvLwZ2ojUTC9,0.508,0.951,1,-2.765,0,0.0948,0.00565,0,0.0632,0.521,184.017,180600,4,The_Largest_Playlist_on_Spotify
Ernø,LAME,LAME,0QgaDIFCtipG18gLRfOcWP,0.538,0.623,11,-9.423,0,0.361,0.383,0,0.0993,0.486,81.647,170043,4,Largest_Aesthetic_Rap_Playlist
Pink Ghost,WHAT A WASTE,WHAT A WASTE,15eOmyLOJqp9HQifm7d7Qm,0.792,0.379,10,-12.02,0,0.301,0.942,0.191,0.124,0.437,79.984,136315,4,Largest_Aesthetic_Rap_Playlist
TogoBoiTen,Want You!,Want You!,4QjJDviKJqELYtFTxIDEmo,0.587,0.517,8,-11.356,1,0.214,0.0107,0,0.085,0.502,82.885,167711,4,Largest_Aesthetic_Rap_Playlist
6ixcut,CHXINS,CHXINS,7JSR7MnqOVKamwNGzWJVdw,0.468,0.479,9,-11.704,0,0.0365,0.344,8.36e-06,0.176,0.264,146.281,120738,4,Largest_Aesthetic_Rap_Playlist
6ixcut,FLEX OUT,FLEX OUT,1dNBVbvF5hML4VWaYvLYW8,0.382,0.468,9,-16.368,1,0.209,0.0519,0,0.136,0.333,112.545,170789,5,Largest_Aesthetic_Rap_Playlist
TogoBoiTen,it feels like you dont care no more,it feels like you dont care no more,4d4tgr38TdcLxxnC8ZNUuS,0.584,0.371,11,-18.986,1,0.157,0.0059,0.00119,0.233,0.233,94.995,141474,4,Largest_Aesthetic_Rap_Playlist
dw1,in luv,in luv,7zYrx3yUAQ7eLqIQiQtPud,0.663,0.789,8,-7.566,0,0.102,0.521,0,0.0799,0.583,120.954,132038,4,Largest_Aesthetic_Rap_Playlist
Viktor Krivets,Run it back,Run it back,2vxpxkFam2mm8drYg5d3Z2,0.748,0.489,7,-11.725,1,0.213,0.205,0.667,0.0959,0.329,91.991,125211,4,Largest_Aesthetic_Rap_Playlist
Vanny Preem,heart on go,heart on go,3l1S3hTYF0VoPw4dgO4her,0.312,0.507,1,-6.571,1,0.0394,0.00214,5.19e-06,0.201,0.0899,79.639,138815,4,Largest_Aesthetic_Rap_Playlist
IlyFetti,Love sick!,Love sick!,1UaFht8OG8JIS6WCjaNI57,0.73,0.444,10,-13.411,0,0.324,0.555,6.12e-06,0.187,0.349,115.05,192056,4,Largest_Aesthetic_Rap_Playlist
TogoBoiTen,Price Tag,Price Tag,6A1y6wXju8GhRSSn5LR7eJ,0.66,0.785,5,-7.621,0,0.155,0.317,0,0.0895,0.612,108.459,178064,4,Largest_Aesthetic_Rap_Playlist
IlyFetti,LAVISH!,LAVISH!,39W835i3wvyVm1cbSeQL3c,0.782,0.605,2,-10.839,1,0.142,0.00371,0.00351,0.037,0.116,107.49,156735,4,Largest_Aesthetic_Rap_Playlist
lilhellion,ReLife,ReLife,5gGEy27EmLzlrNDTAUUs2v,0.536,0.582,2,-11.141,0,0.066,0.0514,0,0.101,0.321,155.901,125082,4,Largest_Aesthetic_Rap_Playlist
lilhellion,horimiya,horimiya,4vD4iPqX5n1HjwCtl4PJff,0.745,0.412,11,-17.033,0,0.0491,0.291,0,0.224,0.621,105.985,164540,4,Largest_Aesthetic_Rap_Playlist
eli S P A C E B O Y,TR!X,TR!X,2GMuKJmOGcLJolxmQ1iYir,0.729,0.435,7,-14.689,1,0.262,0.327,0,0.0948,0.312,89.957,117377,4,Largest_Aesthetic_Rap_Playlist
MrDenisoyd,DESPACITO,DESPACITO,3vOyS9581lgDKbKS4OY9s6,0.871,0.748,8,-9.038,1,0.221,0.0851,2.07e-06,0.725,0.674,120.999,142805,4,Largest_Aesthetic_Rap_Playlist
lilhellion,cold,cold,77B5b0TleIHgplBMLpyjYI,0.584,0.653,1,-9.726,1,0.134,0.169,0,0.177,0.424,161.208,105147,4,Largest_Aesthetic_Rap_Playlist
N8F,pull up,pull up,5kC3CSsz9MA5MgsMAW7Gwm,0.412,0.7,2,-8.426,1,0.224,0.198,0.00925,0.499,0.291,170.081,116000,4,Largest_Aesthetic_Rap_Playlist
TogoBoiTen,chinatown! remix,chinatown! remix,23mGcvlmstKeJTqO0PLt7R,0.742,0.784,2,-7.604,1,0.222,0.0982,1.22e-06,0.287,0.244,108.199,135556,4,Largest_Aesthetic_Rap_Playlist
StillDyl,Who Want Smoke?,Who Want Smoke?,0k6VWii1pvsNpzjs3gIkcf,0.68,0.737,7,-8.98,0,0.125,0.0786,0.0397,0.149,0.546,112.032,134394,5,Largest_Aesthetic_Rap_Playlist
$pades,CRUISIN!,CRUISIN!,3qGJGLEc8xMo8dCKxpNGFF,0.79,0.458,1,-16.391,1,0.215,0.00359,0.00154,0.0789,0.516,126.965,158827,4,Largest_Aesthetic_Rap_Playlist
eli S P A C E B O Y,YOU 0V3RLOAD,YOU 0V3RLOAD,3T8g6kFlEg91Mxo7MRT4QH,0.673,0.461,2,-13.59,0,0.0382,0.106,2.51e-05,0.0858,0.39,145.023,119029,4,Largest_Aesthetic_Rap_Playlist
Eryxse,THE FBI HAS A CRUSH ON ME,THE FBI HAS A CRUSH ON ME,0uUPiMTOA0YDtNBiH26wLt,0.814,0.46,6,-7.719,1,0.26,0.0184,0.00182,0.11,0.75,144.972,145728,4,Largest_Aesthetic_Rap_Playlist
Eryxse,Chill Bill,Chill Bill,5nn0RfclsskOLb7ApN93Gf,0.813,0.725,6,-5.494,1,0.147,0.105,0.000168,0.154,0.679,115.916,137991,4,Largest_Aesthetic_Rap_Playlist
Ekusu Kyō,A Letter To You,A Letter To You,5VVcxffFxAWfxcVmPDlzVr,0.689,0.641,6,-8.765,0,0.282,0.261,0.000759,0.127,0.196,92.527,112368,4,Largest_Aesthetic_Rap_Playlist
Ekusu Kyō,Final Farewell,Final Farewell,1Lm3tac92I00Q2xCy1ojZI,0.726,0.624,11,-7.547,0,0.131,0.0702,0.00812,0.0973,0.432,87.535,156343,4,Largest_Aesthetic_Rap_Playlist
Shigo,Babymoon,Babymoon,6sPpMJHp7DN5hAu25Qc3Nz,0.711,0.801,9,-7.003,1,0.25,0.0742,3.72e-05,0.296,0.433,115.006,141663,4,Largest_Aesthetic_Rap_Playlist
1of1,Chateau,Chateau,6gClLxbq32u8bhukZ6hBaG,0.69,0.555,7,-8.517,1,0.202,0.356,0.524,0.373,0.445,81.019,94676,4,Largest_Aesthetic_Rap_Playlist
SILENT!,GLOCKY,GLOCKY,2GXqWkkXegHnQtsLD9BNxB,0.736,0.335,2,-12.171,1,0.103,0.0664,0,0.0915,0.153,100.091,126279,4,Largest_Aesthetic_Rap_Playlist
Altentig,backrooms,backrooms,6IU0PRxLBEJNmEGrwVqSNE,0.695,0.393,1,-10.5,1,0.148,0.188,1.05e-06,0.13,0.249,93.061,123931,4,Largest_Aesthetic_Rap_Playlist
Altentig,salsa,salsa,7xfesR4f08ixqa7e1fzqYs,0.904,0.653,9,-10.048,1,0.28,0.162,0.00361,0.289,0.682,119.964,119510,3,Largest_Aesthetic_Rap_Playlist
Altentig,cowboy bebop,cowboy bebop,0nnj3ewtPMMztQMF0Y4I9a,0.802,0.55,7,-10.153,1,0.249,0.14,0,0.207,0.36,105.492,120040,4,Largest_Aesthetic_Rap_Playlist
Light Skin Ōtsutsuki,Summer Vibe,Summer Vibe,0U8qzZsI7sgZxs1Kh1TeJP,0.671,0.606,8,-12.318,1,0.0899,0.0531,0.0144,0.0758,0.485,96.992,131679,4,Largest_Aesthetic_Rap_Playlist
N8F,HOMICIDE!,HOMICIDE!,0GhY9F2uqrTrWGVeqW5PPS,0.829,0.465,2,-9.728,1,0.771,0.589,0.000507,0.107,0.545,160.014,122009,4,Largest_Aesthetic_Rap_Playlist
StillDyl,Throne,Throne,0canf2fyzLBAoj2UVgOWic,0.456,0.501,6,-8.591,0,0.359,0.216,0.00173,0.0824,0.666,171.885,147455,4,Largest_Aesthetic_Rap_Playlist
StillDyl,Heart Attack,Heart Attack,73ltHMpnVLfScelbrmDpeJ,0.594,0.547,1,-7.766,1,0.0531,0.000108,0.251,0.683,0.179,143.056,148786,3,Largest_Aesthetic_Rap_Playlist
Light Skin Ōtsutsuki,Spin Off,Spin Off,2XyO3zb77ZYKZVUNEX7r0R,0.671,0.547,4,-11.573,1,0.139,0.461,5.29e-05,0.316,0.221,114.01,138761,4,Largest_Aesthetic_Rap_Playlist
imtxkyo,FLA$h,FLA$h,7atkrBcROzETzBM4ri67dw,0.462,0.235,1,-20.275,1,0.268,0.668,0,0.259,0.16,115.639,137072,4,Largest_Aesthetic_Rap_Playlist
ez szn,eeny meeny!,eeny meeny!,12NuQfVzc4HxDkGziGwZuQ,0.619,0.418,2,-13.017,1,0.398,0.309,0,0.418,0.375,143.853,107050,4,Largest_Aesthetic_Rap_Playlist
Wilo$,Do I even miss you?,Do I even miss you?,3GIJpl99vHgNih81ptRNJI,0.826,0.365,0,-15.291,1,0.243,0.421,2.13e-06,0.133,0.226,99.966,155063,4,Largest_Aesthetic_Rap_Playlist
Wilo$,HEART WAVES!,HEART WAVES!,0MiONGjC94MLYyfagI3NRZ,0.677,0.77,10,-9.28,1,0.0825,0.0129,0.771,0.66,0.0587,97.426,140451,4,Largest_Aesthetic_Rap_Playlist
Karn,GA$,GA$,1XO6B2AkvyE6TXW48Gxdeg,0.783,0.412,1,-12.613,1,0.0711,0.498,0,0.227,0.331,110.062,108886,4,Largest_Aesthetic_Rap_Playlist
Slevpy808,DOUBLE DATE,DOUBLE DATE,5kvAyKr2xILmM59sMp49UY,0.706,0.519,2,-10.612,1,0.244,0.316,0.0362,0.512,0.381,101.073,107900,4,Largest_Aesthetic_Rap_Playlist
makeoutcy,Mars,Mars,662b3VdtcdiNKA79zrcxxQ,0.616,0.678,5,-10.664,0,0.0823,0.271,0.731,0.149,0.653,155.004,143453,4,Largest_Aesthetic_Rap_Playlist
Karn,bad bitches!,bad bitches!,3XJsoMtdY4INKoawNGqbJg,0.65,0.66,9,-10.149,1,0.117,0.0224,0.00476,0.294,0.447,101.993,157918,4,Largest_Aesthetic_Rap_Playlist
Slevpy808,Cross My Heart,Cross My Heart,3eGnFfObpMSJfszwrDEfDu,0.766,0.513,1,-7.93,1,0.177,0.512,0,0.242,0.237,98.973,138577,4,Largest_Aesthetic_Rap_Playlist
Slevpy808,BUSSIT BACK!,BUSSIT BACK!,6lr92RmOSUuq1r9vtODgTE,0.957,0.289,1,-13.185,1,0.38,0.216,0.000367,0.106,0.561,102.017,99004,4,Largest_Aesthetic_Rap_Playlist
makeoutcy,Last Christmas,Last Christmas,0lFJJbJ6s4U8EXNkjveYIE,0.839,0.512,10,-10.405,0,0.116,0.113,0.00117,0.0748,0.558,102.515,131193,4,Largest_Aesthetic_Rap_Playlist
makeoutcy,Stars,Stars,3IbeaxcECpKLUq4Jsbi73W,0.691,0.682,1,-9.638,1,0.169,0.299,0.000177,0.491,0.624,143.982,133399,4,Largest_Aesthetic_Rap_Playlist
makeoutcy,Dasies,Dasies,2ivioVfBGowMpaAA2MAtTv,0.635,0.767,10,-5.709,0,0.063,0.348,0.000311,0.0806,0.301,99.891,86501,4,Largest_Aesthetic_Rap_Playlist
Grioten,Real Quick!,Real Quick!,1s8Qth5y73HAWpwAzH9M21,0.852,0.594,5,-9.518,0,0.0541,0.0306,1.56e-06,0.241,0.92,124.97,167000,4,Largest_Aesthetic_Rap_Playlist
